Date,precipitation
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0015208936291907
2001-09-19,0.2753740867377826
2001-09-20,2.422564009328956
2001-09-21,0.0775319697628086
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.9233412807504784
2001-09-25,0.0877232588354399
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0741417301855007
2001-09-30,0.7516884671650242
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.7441808784707298
2001-10-04,0.7352950259707894
2001-10-05,2.237848416027306
2001-10-06,6.968541474466872
2001-10-07,1.893251272435332
2001-10-08,0.0132052575757288
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.295676538153866
2001-10-12,2.045584145201436
2001-10-13,1.695939932455053
2001-10-14,0.6242567945518287
2001-10-15,3.538553949547273
2001-10-16,2.3544101174341066
2001-10-17,0.9978677262969284
2001-10-18,0.5364648619021691
2001-10-19,0.0
2001-10-20,0.1395151233150228
2001-10-21,0.003969891144192
2001-10-22,0.0
2001-10-23,0.2276866695419072
2001-10-24,0.0768705866941762
2001-10-25,0.7391036277969364
2001-10-26,3.987408842918046
2001-10-27,2.9933545445197214
2001-10-28,3.904521524172612
2001-10-29,0.1273501381204362
2001-10-30,0.0
2001-10-31,0.0810202854618382
2001-11-01,7.776142112785446
2001-11-02,12.183867240804169
2001-11-03,1.3462168068216942
2001-11-04,0.0
2001-11-05,2.51892826768908
2001-11-06,5.624050921983665
2001-11-07,5.862430119586693
2001-11-08,0.5344829934137669
2001-11-09,0.0524739289070817
2001-11-10,0.5754847327019941
2001-11-11,0.0085702204439312
2001-11-12,0.0
2001-11-13,0.3630774326751081
2001-11-14,1.7063593502305612
2001-11-15,0.4007865287929495
2001-11-16,0.5004639818835237
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,1.694981620430027
2001-11-21,15.356835511405356
2001-11-22,2.08483210191314
2001-11-23,0.491615413592237
2001-11-24,7.349176461113344
2001-11-25,1.5581305672265813
2001-11-26,0.226214844265307
2001-11-27,1.4577428444767833
2001-11-28,0.0
2001-11-29,2.756576410673201
2001-11-30,0.2989393785527856
2001-12-01,0.0
2001-12-02,9.742505877997845
2001-12-03,8.276819867822923
2001-12-04,0.0
2001-12-05,0.0203985989025612
2001-12-06,0.0033018232317123
2001-12-07,0.629518105371093
2001-12-08,10.003805816494964
2001-12-09,8.023194429476018
2001-12-10,7.026190923381497
2001-12-11,0.0036121856524189
2001-12-12,10.774981259278372
2001-12-13,6.450784679179068
2001-12-14,1.790912859074807
2001-12-15,8.27275716215807
2001-12-16,3.8826960978273175
2001-12-17,3.513899673429427
2001-12-18,4.734790482317322
2001-12-19,7.7838576036571
2001-12-20,5.444526154110983
2001-12-21,3.707719033565574
2001-12-22,0.0689540835807231
2001-12-23,1.1081577262201685
2001-12-24,3.410834812651105
2001-12-25,1.348574856451333
2001-12-26,3.546421313482943
2001-12-27,0.9038418389436854
2001-12-28,2.0700110638205005
2001-12-29,4.684003522861929
2001-12-30,2.7992386098532167
2001-12-31,0.6464368802683822
2002-01-01,0.0
2002-01-02,0.6257452018640567
2002-01-03,3.965266147579072
2002-01-04,0.3481492346489824
2002-01-05,5.989455531418181
2002-01-06,0.5586844565558382
2002-01-07,0.1240396213701342
2002-01-08,0.1068628453226333
2002-01-09,2.8040755194024154
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,7.671041454036668
2002-01-15,1.818048227245788
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,1.425753418067928
2002-01-19,0.9426306419054176
2002-01-20,1.0747170519323208
2002-01-21,1.1162884030030529
2002-01-22,2.3359264930939254
2002-01-23,2.4672941877806225
2002-01-24,1.1371630824054282
2002-01-25,7.746032012070628
2002-01-26,2.259833367189506
2002-01-27,25.13140040099857
2002-01-28,3.7914380560041177
2002-01-29,5.394192752945704
2002-01-30,18.43637246333242
2002-01-31,24.408393012464995
2002-02-01,56.57538405947535
2002-02-02,1.0333766607050403
2002-02-03,2.771283877913435
2002-02-04,1.2409827634334218
2002-02-05,8.881367862020072
2002-02-06,1.3853705701447814
2002-02-07,0.0315274543922397
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.7498485078167192
2002-02-11,1.408534000918369
2002-02-12,8.366109610177674
2002-02-13,0.9223038313255464
2002-02-14,1.2895690284622587
2002-02-15,20.23736017664431
2002-02-16,10.194262016222972
2002-02-17,6.766181133696017
2002-02-18,2.508329255867125
2002-02-19,3.2750105361611217
2002-02-20,2.1778967376839464
2002-02-21,0.4508652727286882
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,2.880585843679188
2002-02-25,1.8743027229498963
2002-02-26,0.0
2002-02-27,0.7538968332817173
2002-02-28,3.987472842829716
2002-03-01,16.716692464634708
2002-03-02,0.2702437336124883
2002-03-03,1.6347854853878785
2002-03-04,1.047967072549366
2002-03-05,10.634089068798712
2002-03-06,7.996582916662287
2002-03-07,0.3277569055037576
2002-03-08,0.0847586746801464
2002-03-09,2.896248534054965
2002-03-10,15.337441044083224
2002-03-11,9.96894626883597
2002-03-12,6.233321931369301
2002-03-13,1.366501869914202
2002-03-14,1.5850463277161029
2002-03-15,0.380281253175867
2002-03-16,3.655875492854089
2002-03-17,21.345025579992534
2002-03-18,8.38901925858509
2002-03-19,3.290593475050734
2002-03-20,1.6749350478545355
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.9434839397749232
2002-03-26,3.970514119935394
2002-03-27,33.81771234347015
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.1703357510657338
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0187418075710324
2002-04-07,0.0
2002-04-08,0.2776154109537739
2002-04-09,2.6377353696278134
2002-04-10,6.004391780234478
2002-04-11,4.051103489070409
2002-04-12,3.0686526641460103
2002-04-13,0.5943063860604898
2002-04-14,0.0348235841608908
2002-04-15,0.1436656415366225
2002-04-16,0.2485688073975443
2002-04-17,0.0
2002-04-18,0.010515840407222
2002-04-19,0.0
2002-04-20,0.0351518018760883
2002-04-21,0.0890891642036929
2002-04-22,4.766250898749864
2002-04-23,12.037109567971614
2002-04-24,1.5969776756940128
2002-04-25,0.0629795188765098
2002-04-26,0.037407121245943
2002-04-27,0.0027346084357321
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0081230995910935
2002-05-02,0.0
2002-05-03,2.5953894099247432e-05
2002-05-04,5.015084078712712
2002-05-05,3.344932289442593
2002-05-06,0.1297779190989184
2002-05-07,2.695801147545136
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0027581139634426
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0120428547329622
2002-05-15,0.3926514179208566
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0250395681699391
2002-05-19,0.0995787073328387
2002-05-20,0.1734813351557743
2002-05-21,0.0
2002-05-22,0.0010390316198536
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0201602561890552
2002-05-26,1.0374007046633256
2002-05-27,0.0828398052120136
2002-05-28,0.022526090884847
2002-05-29,0.1442615671702684
2002-05-30,0.9883792199692748
2002-05-31,0.3851202491192034
2002-06-01,0.6374277832469206
2002-06-02,0.0463578161458911
2002-06-03,0.0077918256728821
2002-06-04,0.4561504825754399
2002-06-05,0.6306964415970131
2002-06-06,0.3595650984174532
2002-06-07,0.6713224406574767
2002-06-08,0.1002730861326094
2002-06-09,0.0435575320953111
2002-06-10,0.3610366890200509
2002-06-11,0.0013093055327518
2002-06-12,0.0043548848231997
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,5.309142492168473e-05
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,8.247403471653235e-05
2002-06-20,0.0041828108796233
2002-06-21,0.0
2002-06-22,0.9116413952374708
2002-06-23,0.0086768137689476
2002-06-24,0.4639260992551983
2002-06-25,0.2827680334676258
2002-06-26,0.0064573354321342
2002-06-27,0.0182734736528847
2002-06-28,0.3048084680223123
2002-06-29,0.3241440014085135
2002-06-30,3.0147522539348333
2002-07-01,0.0221176351804703
2002-07-02,1.0886780774598162
2002-07-03,2.1672618447351577
2002-07-04,0.0804630059925456
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0002054952780816
2002-07-11,0.508551322697872
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0024779694400879
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0532341637234924
2002-07-29,0.0909530513494496
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.1261850512516991
2002-08-02,0.0
2002-08-03,0.057599436797282
2002-08-04,1.250970641638044
2002-08-05,0.0486835753919532
2002-08-06,0.0
2002-08-07,0.0979812784584723
2002-08-08,0.0
2002-08-09,0.000613285978836
2002-08-10,0.043005174619423
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0003300056349449
2002-08-15,0.119009213554746
2002-08-16,0.0302050384332386
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0862684977629811
2002-08-20,0.004590193880702
2002-08-21,0.0
2002-08-22,0.231004181183624
2002-08-23,0.0216853073987851
2002-08-24,0.0
2002-08-25,0.0054399260121191
2002-08-26,0.0
2002-08-27,0.3612092081449082
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.1225610184382042
2002-09-01,0.1484859155484375
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.002561339175313
2002-09-05,0.1527721910057454
2002-09-06,0.1762588658269069
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.519182812948965
2002-09-11,0.6980849585520057
2002-09-12,0.4903213548824853
2002-09-13,0.0286271125681395
2002-09-14,0.0035144157358588
2002-09-15,0.0854577900016109
2002-09-16,0.0091136114086297
2002-09-17,0.0062365037279277
2002-09-18,0.0806235756482808
2002-09-19,2.5808184689163003
2002-09-20,0.0090988181943756
2002-09-21,0.02445491444522
2002-09-22,0.0253540412922764
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.3281176124976854
2002-09-27,0.0417129174695086
2002-09-28,0.0
2002-09-29,0.0140370943095384
2002-09-30,0.1990746007089998
2002-10-01,0.0
2002-10-02,1.895721198552372
2002-10-03,0.4663705588257142
2002-10-04,0.0301069567005496
2002-10-05,0.2860777755842533
2002-10-06,1.0350858351840777
2002-10-07,0.0
2002-10-08,2.0703407350918948
2002-10-09,5.912851075193819
2002-10-10,5.589791386957474
2002-10-11,0.0116285901668981
2002-10-12,0.1819310737907364
2002-10-13,4.813659645932849
2002-10-14,7.377582549436873
2002-10-15,15.476999645236573
2002-10-16,14.22849837267668
2002-10-17,3.178948960270359
2002-10-18,0.4323765574702626
2002-10-19,1.7871638491458657
2002-10-20,0.7352968723766482
2002-10-21,0.1138013502134615
2002-10-22,0.0
2002-10-23,3.5196198161470407
2002-10-24,10.818361037787955
2002-10-25,1.239573436721244
2002-10-26,0.3013413692880657
2002-10-27,7.912846835555464
2002-10-28,9.42488125799446
2002-10-29,4.195405526794503
2002-10-30,0.010221478126094
2002-10-31,0.0
2002-11-01,0.0081885318147146
2002-11-02,0.0
2002-11-03,0.0419298165800514
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.5646106628242107
2002-11-09,1.103160908194036
2002-11-10,0.6634536963869273
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,1.5657873275643706
2002-11-14,2.6423789467065064
2002-11-15,5.466618766848607
2002-11-16,2.781709034397754
2002-11-17,0.7314991378832469
2002-11-18,0.7214688052760018
2002-11-19,2.360776315982453
2002-11-20,7.012422756880033
2002-11-21,18.50657053551665
2002-11-22,0.8076508729242611
2002-11-23,3.065687151153272
2002-11-24,6.30475498877736
2002-11-25,2.4834817657748127
2002-11-26,0.3540879729397524
2002-11-27,9.25227193102923
2002-11-28,10.16958913478626
2002-11-29,2.2661668279103413
2002-11-30,0.2292064833499303
2002-12-01,0.1619087896692321
2002-12-02,2.9052950743549943
2002-12-03,6.035229023539703
2002-12-04,0.8705590243439851
2002-12-05,6.135019642792977
2002-12-06,37.19567374094298
2002-12-07,0.1335878349504287
2002-12-08,1.870610578646106
2002-12-09,7.032775562746595
2002-12-10,0.0
2002-12-11,0.7588573062886037
2002-12-12,0.0
2002-12-13,0.4670774228980903
2002-12-14,0.9821794572909256
2002-12-15,0.0
2002-12-16,0.0033804657695652
2002-12-17,11.831020808864398
2002-12-18,6.596032022356869
2002-12-19,5.613131057558036
2002-12-20,25.28273221944936
2002-12-21,7.673934703641933
2002-12-22,0.9066501680135431
2002-12-23,1.8088191794835136
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0217064545563921
2002-12-28,3.3179600838848127
2002-12-29,17.845309300513048
2002-12-30,14.698255461503951
2002-12-31,0.7400775769867063
2003-01-01,15.970492261669907
2003-01-02,11.10544251970384
2003-01-03,7.022677219783154
2003-01-04,4.307095542464182
2003-01-05,0.948952727064994
2003-01-06,1.0191643216198245
2003-01-07,3.5274980941854555
2003-01-08,0.1591579368600433
2003-01-09,0.6749989184787515
2003-01-10,1.3863739308097436
2003-01-11,16.97254240841825
2003-01-12,1.538756594960919
2003-01-13,3.1630290437717914
2003-01-14,4.868624831900467
2003-01-15,5.014474379015448
2003-01-16,4.361264950965532
2003-01-17,23.014469432819155
2003-01-18,28.531574738342417
2003-01-19,5.695206525781069
2003-01-20,1.3092317812179033
2003-01-21,3.32518514905891
2003-01-22,0.6929651041310271
2003-01-23,12.260456454843416
2003-01-24,0.9571382349916192
2003-01-25,0.2875150721155764
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,3.031243596647248
2003-01-29,4.530676678489095
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.1567068095229818
2003-02-02,0.3113871951623704
2003-02-03,0.3512276014608069
2003-02-04,4.976844676172742
2003-02-05,18.972937666512163
2003-02-06,4.489409077643441
2003-02-07,16.08458646133167
2003-02-08,6.614849319864701
2003-02-09,6.864772100747424
2003-02-10,10.112539616114397
2003-02-11,21.213777781602012
2003-02-12,5.033613012336206
2003-02-13,9.274983357385317
2003-02-14,0.0598473184047934
2003-02-15,0.0
2003-02-16,0.5295014443075905
2003-02-17,0.6573748544739989
2003-02-18,0.2424750104097078
2003-02-19,2.5096532958941147
2003-02-20,10.374634577883866
2003-02-21,0.9595823950955806
2003-02-22,0.0845811584382703
2003-02-23,0.0874210125056837
2003-02-24,0.101842179840459
2003-02-25,0.4715350401367903
2003-02-26,0.0
2003-02-27,0.1326572045703504
2003-02-28,2.713352387330741
2003-03-01,7.467669091714605
2003-03-02,4.739403031077295
2003-03-03,21.388464236036118
2003-03-04,2.1217727403799853
2003-03-05,11.870041541165207
2003-03-06,19.80131663017426
2003-03-07,5.364656139221265
2003-03-08,11.178141923025663
2003-03-09,2.6851813686173656
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,5.301545310384495
2003-03-14,11.946295943999855
2003-03-15,1.3934163442842835
2003-03-16,4.832963439270093
2003-03-17,0.0
2003-03-18,0.0175921342689202
2003-03-19,3.41213057137603
2003-03-20,1.2588984351000518
2003-03-21,1.0765620757356686
2003-03-22,0.0
2003-03-23,1.403270982862075
2003-03-24,3.605680367649592
2003-03-25,1.6651364509899549
2003-03-26,1.3402915484900473
2003-03-27,4.384517381468151
2003-03-28,0.1052735496241511
2003-03-29,1.5893252928421029
2003-03-30,13.256223368558466
2003-03-31,1.077688784015783
2003-04-01,0.292554300065605
2003-04-02,6.080483471190408
2003-04-03,0.4017810484209098
2003-04-04,0.0
2003-04-05,1.1060872552456122
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.4435411513501653
2003-04-10,3.584996908461587
2003-04-11,0.5682005074691875
2003-04-12,0.3916380342523801
2003-04-13,1.7294873189348052
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.625029414678585
2003-04-18,1.3078670105395829
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0119465949566737
2003-04-22,0.0346772444676671
2003-04-23,1.2089633596645637
2003-04-24,1.3367801718264762
2003-04-25,0.7861124845805508
2003-04-26,0.7252968574404297
2003-04-27,4.652274210270856
2003-04-28,4.278904969574508
2003-04-29,0.3390148582621517
2003-04-30,0.0656092075052008
2003-05-01,0.0976984923119484
2003-05-02,0.0023662400029401
2003-05-03,0.0306153869767948
2003-05-04,0.0416919505778394
2003-05-05,0.1303742624485006
2003-05-06,0.0388099786517004
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0276423160438447
2003-05-12,0.069849967536605
2003-05-13,0.0137338783876334
2003-05-14,0.0702004230754173
2003-05-15,1.2475439584321908
2003-05-16,6.417640014977072
2003-05-17,0.7579522991738931
2003-05-18,0.0822639852096409
2003-05-19,0.1127388364993348
2003-05-20,0.0
2003-05-21,0.3284508848010119
2003-05-22,3.152942326363295
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.003436805014598
2003-05-26,0.136983311228441
2003-05-27,0.0074533706144603
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.7564548754407416
2003-06-03,2.481579122440242
2003-06-04,0.0807719057254443
2003-06-05,0.0113261971721347
2003-06-06,0.0
2003-06-07,0.1550501793310488
2003-06-08,0.7050580923825042
2003-06-09,0.7111462575899319
2003-06-10,2.748249881726423
2003-06-11,2.421830029450129
2003-06-12,0.0
2003-06-13,0.0746022741481719
2003-06-14,0.0
2003-06-15,0.3940335912382378
2003-06-16,0.0
2003-06-17,0.1284628173031368
2003-06-18,0.0
2003-06-19,0.0032288083718512
2003-06-20,0.0072677158592734
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0988467359591136
2003-06-29,0.1223382510387752
2003-06-30,0.0070462606695533
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.1433420547537982
2003-07-05,0.0087033266394363
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.053623167341543
2003-07-10,0.5489609865124618
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0033266893312007
2003-07-17,0.6301857855643559
2003-07-18,0.0254151334518457
2003-07-19,0.0
2003-07-20,0.0660641332122912
2003-07-21,0.3572684756343599
2003-07-22,0.0
2003-07-23,0.0170327345639792
2003-07-24,0.0428733544331971
2003-07-25,0.0814130678349475
2003-07-26,0.0448686285170369
2003-07-27,0.0198523904605757
2003-07-28,0.0938999002590382
2003-07-29,0.0935166819383916
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.8327726105384605
2003-08-03,0.1126680969770456
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0007000662629755
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0210516863625529
2003-08-11,4.559157004856396e-05
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0159619832931208
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.003241843536068
2003-08-24,0.0
2003-08-25,1.174124340240776e-05
2003-08-26,0.0011826121732061
2003-08-27,0.0546841506563859
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0685323083291691
2003-09-01,0.4855766508062485
2003-09-02,0.0568115606485262
2003-09-03,0.0
2003-09-04,0.0094345152062218
2003-09-05,0.1624920823804665
2003-09-06,0.0258610204188591
2003-09-07,0.0047877151373519
2003-09-08,0.022793218754817
2003-09-09,0.0144626189407971
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.3034663567550896
2003-09-13,0.0
2003-09-14,0.0001840720294883
2003-09-15,0.0056294047466565
2003-09-16,0.0003555345752064
2003-09-17,0.0
2003-09-18,0.0036392578937369
2003-09-19,0.2329907637554885
2003-09-20,0.3443754196374792
2003-09-21,0.2342171228331723
2003-09-22,0.0684894914457143
2003-09-23,0.1235471378363066
2003-09-24,0.1596368546459937
2003-09-25,0.0922436950896099
2003-09-26,0.1615362228871236
2003-09-27,0.1212204644615559
2003-09-28,2.4846596979025084
2003-09-29,0.0
2003-09-30,1.1846126104850307
2003-10-01,0.0130810082881385
2003-10-02,4.754492179771547
2003-10-03,4.270410370603515
2003-10-04,2.7473067230081605
2003-10-05,5.085689263941693
2003-10-06,0.2118098433240677
2003-10-07,0.0495733978514301
2003-10-08,0.0043256824704963
2003-10-09,1.3770368826964523
2003-10-10,0.0010632768655087
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.1194780568794372
2003-10-20,0.0040514576988033
2003-10-21,0.010095852341348
2003-10-22,0.0867856903889529
2003-10-23,1.851671331848031
2003-10-24,0.2126725554361132
2003-10-25,0.8705415111209267
2003-10-26,2.6975372329323197
2003-10-27,1.2339426730293963
2003-10-28,1.573343696655267
2003-10-29,4.181004156536026
2003-10-30,12.308959423254606
2003-10-31,6.964102593098646
2003-11-01,0.7369168791504463
2003-11-02,0.0195472556603485
2003-11-03,0.057494110448018
2003-11-04,0.0
2003-11-05,0.0202863493181033
2003-11-06,0.0
2003-11-07,0.0560631911038975
2003-11-08,0.8853470124979363
2003-11-09,6.881621593492058
2003-11-10,3.579247365247181
2003-11-11,0.2289642952405655
2003-11-12,0.1182157700837959
2003-11-13,0.1336984503380866
2003-11-14,6.634715750313541
2003-11-15,0.9510491687908348
2003-11-16,0.4183136816645809
2003-11-17,3.034015415053948
2003-11-18,14.759807887496722
2003-11-19,0.0
2003-11-20,0.0590581753088188
