Date,precipitation
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,7.535291378764076
2010-12-11,29.61983997305349
2010-12-12,25.799592909077724
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,9.30582850665682
2010-12-20,44.00666777448643
2010-12-21,0.0
2010-12-22,0.0875619910682838
2010-12-23,0.0
2010-12-24,20.850143487955204
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0223699306254724
2011-01-01,0.9581338382759544
2011-01-02,0.1671744448283843
2011-01-03,0.0
2011-01-04,1.0060232304827603
2011-01-05,0.404377109766236
2011-01-06,0.0
2011-01-07,0.9269566264934734
2011-01-08,6.970393186399701
2011-01-09,2.310321628998065
2011-01-10,0.0902660335984652
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,7.154562958352884
2011-01-18,0.0349528776744419
2011-01-19,0.0
2011-01-20,31.702610191360616
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,1.3253322273847696
2011-01-24,0.8773086962802943
2011-01-25,2.217784123387187
2011-01-26,23.00617359801516
2011-01-27,17.291128897543235
2011-01-28,17.672675038043153
2011-01-29,0.1753437294135082
2011-01-30,1.4429296667604414
2011-01-31,9.044305850311428
2011-02-01,10.235288175457674
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,9.622525649189178
2011-02-05,2.1394148821333245
2011-02-06,1.3858405456373373
2011-02-07,29.05844450406299
2011-02-08,17.142713378025384
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,3.7448560618763183
2011-02-19,2.773723535484604
2011-02-20,0.3985495622170054
2011-02-21,11.717818701577436
2011-02-22,21.53554847432031
2011-02-23,14.345211720901473
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0775292677141561
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,3.0529124957082834
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,21.87013726875421
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.2767917454858097
2011-03-22,0.0
2011-03-23,0.2892730455374538
2011-03-24,0.4540177741916171
2011-03-25,3.7469168873090406
2011-03-26,13.088669256580996
2011-03-27,16.55047988878929
2011-03-28,0.203260766831808
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0642521566707141
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.1509939527833371
2011-04-15,5.340093478781638
2011-04-16,2.7155380663712703
2011-04-17,0.0
2011-04-18,9.56710212167554
2011-04-19,24.62613249073104
2011-04-20,15.723925165125634
2011-04-21,12.09095287063162
2011-04-22,9.054466622508766
2011-04-23,13.327539279730283
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.1816036393055358
2011-04-29,0.4283421272326371
2011-04-30,0.9579774011601552
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,15.667212257301506
2011-05-11,10.378915144083624
2011-05-12,2.5964368509848352
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.3087676304792424
2011-05-23,0.0804806548956301
2011-05-24,37.31925427463491
2011-05-25,4.361284487087409
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0017857115726837
2011-05-31,0.0
2011-06-01,0.0062620650819651
2011-06-02,0.0084733504133736
2011-06-03,0.0053278946927082
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,3.215988519127234
2011-06-07,20.26682470616109
2011-06-08,5.560520929045457
2011-06-09,0.9728248813614117
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.8086563334373922
2011-06-17,9.513406337869949
2011-06-18,0.0
2011-06-19,1.274192145196148
2011-06-20,9.973493075200697
2011-06-21,5.932474642644726
2011-06-22,9.71721602503954
2011-06-23,2.7412746076058063
2011-06-24,0.0164526364516527
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0024276174190929
2011-06-29,1.111060583103331
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.8501573660153485
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0456033589671718
2011-07-08,0.0
2011-07-09,0.8324641183757141
2011-07-10,5.338475138596974
2011-07-11,0.0
2011-07-12,1.1531173177373832
2011-07-13,1.0257880072701469
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,5.412251365612646
2011-07-17,0.0528942046974277
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,27.298677775218465
2011-07-21,0.3001817158762755
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,4.238788222902775
2011-07-27,14.694269135341884
2011-07-28,4.747981526274961
2011-07-29,11.603677674685544
2011-07-30,0.0465539572836362
2011-07-31,1.0537537799066976
2011-08-01,2.241839430370198
2011-08-02,0.0394036308136105
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,3.0727273424126813
2011-08-09,8.244004428647761
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,6.308002641525697
2011-08-15,0.0
2011-08-16,0.7598501589013518
2011-08-17,0.0069445594715373
2011-08-18,18.2089874652248
2011-08-19,0.0006524743204118
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.010826586330281
2011-08-23,0.0
2011-08-24,0.7083073220227276
2011-08-25,3.217180754438121
2011-08-26,0.0
2011-08-27,10.963133030708514
2011-08-28,0.5483699833503674
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.161763827453729
2011-09-04,0.0
2011-09-05,0.3880789189549007
2011-09-06,0.0
2011-09-07,0.0230909634067425
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,5.0426206143376655
2011-09-16,35.13355575915599
2011-09-17,33.649749450391425
2011-09-18,0.0
2011-09-19,1.762921938546667
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.3037761717782509
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.005470608200664
2011-09-29,0.0549159490322332
2011-09-30,6.645951281060322
2011-10-01,34.98125054969957
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,10.33327451108399
2011-10-05,0.0029338710461284
2011-10-06,2.08210388895043
2011-10-07,13.22300976145118
2011-10-08,29.64924580323691
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.6870481478166117
2011-10-13,26.859249743616573
2011-10-14,0.0
2011-10-15,1.100297749153059
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.753191811648853
2011-10-23,1.575973123258166
2011-10-24,20.043691302787064
2011-10-25,0.1558824572260615
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,28.837246442712715
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,7.991346639382416
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,7.039844296228298
2011-11-10,12.74368335930666
2011-11-11,0.0
2011-11-12,3.464408320495211
2011-11-13,7.310731226181313
2011-11-14,4.158187228178491
2011-11-15,0.0072035782021566
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,11.346753091255431
2011-11-21,26.36296964381208
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0163470001892594
2011-11-28,0.1591926458945205
2011-11-29,0.0
2011-11-30,9.351470246368685
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,7.549856846355134
2011-12-06,0.2960852398344148
2011-12-07,2.3883352376036484
2011-12-08,2.234452148487648
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,19.516521597540333
2011-12-23,62.67562519846419
2011-12-24,69.28849119054321
2011-12-25,0.3176754064795984
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,10.945280080221044
2012-01-12,13.193299340127597
2012-01-13,0.7514357940789828
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,3.869745632994885
2012-01-21,12.921543137386218
2012-01-22,0.4404753233789875
2012-01-23,0.0355108276191673
2012-01-24,5.984116392573089
2012-01-25,0.4597576685334747
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,12.81460840466174
2012-02-01,9.576589694322244
2012-02-02,0.0124032813662175
2012-02-03,6.221135264206268
2012-02-04,0.0948893762256912
2012-02-05,3.553147032340853
2012-02-06,0.0446954905622739
2012-02-07,0.0353555002532799
2012-02-08,4.182478456644864
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0072949354337
2012-02-16,0.0
2012-02-17,0.416670478591032
2012-02-18,0.0
2012-02-19,0.0159765643288902
2012-02-20,0.0285211298172172
2012-02-21,43.40699630975693
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,2.161684979149674
2012-03-01,20.072462691329957
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,3.579092364106437
2012-03-08,0.0042380830694839
2012-03-09,4.946898563513888
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,10.1746501074375
2012-03-14,0.2424104864000776
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,12.37362771293533
2012-03-21,0.2897188491865771
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.9065117641962708
2012-03-26,1.113463754484087
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0041095372531239
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,27.384429374803965
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,4.142730057828279
2012-04-10,10.23036744998462
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,35.51231812414775
2012-04-14,9.026059081830123
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,2.4588653635560025
2012-04-19,52.53680499919701
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,1.5883768642350369
2012-04-27,0.0
2012-04-28,0.087470907987355
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,3.112037621591049
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.5509006312694172
2012-05-19,13.922432868052596
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,25.8141180330819
2012-05-24,0.0015592026518512
2012-05-25,0.0
2012-05-26,2.327023162042064
2012-05-27,0.598435504755573
2012-05-28,0.0007830223932227
2012-05-29,0.2692311050028696
2012-05-30,1.0991118762596408
2012-05-31,0.0
2012-06-01,0.0774984887655822
2012-06-02,0.0478410942422006
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.1249310838442973
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.2942876800557071
2012-06-14,13.13784635251136
2012-06-15,15.213583233199085
2012-06-16,0.0
2012-06-17,5.045397661823898
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,9.188555255600605
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,2.6307366296490304
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0422980591442057
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0383205181289344
2012-07-03,14.823845163404618
2012-07-04,3.2146493417400106
2012-07-05,1.677102479977098
2012-07-06,2.082465278409451
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.8864939797477622
2012-07-11,0.0763144591780945
2012-07-12,0.5329378938924689
2012-07-13,0.0056977351367798
2012-07-14,0.0
2012-07-15,0.1767973945500192
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,1.1974488047558955
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,2.95950455116213
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.4916521096850492
2012-07-30,0.0
2012-07-31,6.361587621707818
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,1.361851124073595
2012-08-13,0.228452086651038
2012-08-14,0.0
2012-08-15,6.207079790377265
2012-08-16,20.589680343316708
2012-08-17,1.5628495822408477
2012-08-18,28.79335674524784
2012-08-19,1.6659153209502835
2012-08-20,35.73667658430034
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.6997272714863849
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0684148349569476
2012-09-01,1.1674845051859517
2012-09-02,0.0087723187062362
2012-09-03,0.1685942872750273
2012-09-04,0.0
2012-09-05,0.2121074940272213
2012-09-06,8.893543347346267
2012-09-07,2.673107051680272
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,1.383016935453001
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.6803923544208995
2012-09-16,0.0053395875433084
2012-09-17,0.0880436399235941
2012-09-18,61.87995584016173
2012-09-19,0.000208207108487
2012-09-20,0.0
2012-09-21,0.9299222688270664
2012-09-22,0.0
2012-09-23,0.0018518314085372
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,4.290602470478591
2012-09-29,1.7822734933498428
2012-09-30,0.0
2012-10-01,22.281720395055924
2012-10-02,31.426348039625168
2012-10-03,27.6627289775128
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,34.963510212533244
2012-10-07,30.151033981769032
2012-10-08,29.97494017320305
2012-10-09,36.62834884319725
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,22.278550346282177
2012-10-16,3.237178586902541
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,7.945091276924319
2012-10-20,22.749948467992382
2012-10-21,37.50812328701295
2012-10-22,18.36360127769642
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,8.759218183992699
2012-10-28,33.2924265747235
2012-10-29,13.733872794173951
2012-10-30,20.323183679189807
2012-10-31,2.1078405229560344
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.1208573311970784
2012-11-08,0.0
2012-11-09,0.6804576454998064
2012-11-10,6.1749026472412805
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,16.342077444389158
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,7.926514986852235
2012-11-23,11.214641072448517
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0504368751012702
2012-11-27,0.0
2012-11-28,0.2304237239810733
2012-11-29,9.958304558522553
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,13.249226617217111
2012-12-04,48.94676602474918
2012-12-05,7.178930617118267
2012-12-06,0.0
2012-12-07,32.62863187270996
2012-12-08,0.3479662280297059
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,17.883055609898104
2012-12-12,10.593342933527245
2012-12-13,25.279497681486603
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,9.676258662131724
2012-12-17,0.184213311097125
2012-12-18,24.84965414403148
2012-12-19,5.4051694001554615
2012-12-20,19.29068592489165
2012-12-21,53.57249083570065
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0076269330364749
2012-12-26,41.74941925677884
2012-12-27,0.1433680389193478
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.7596756999168826
2013-01-01,25.1628984780695
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.6652254792804515
2013-01-05,41.77521757116839
2013-01-06,35.657814129168855
2013-01-07,43.32197479150017
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.09953970540434
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.144541256214407
2013-01-22,1.0003659204476327
2013-01-23,0.0
2013-01-24,9.205010609772575
2013-01-25,8.38276037363039
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,2.2286338262480414
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,3.591513501419541
2013-02-11,1.4901147920119528
2013-02-12,0.0887464537799522
2013-02-13,0.0
2013-02-14,10.083114784800328
2013-02-15,0.6660642351618887
2013-02-16,0.0
2013-02-17,33.84511522001765
2013-02-18,23.147368275009978
2013-02-19,0.2583648111218607
2013-02-20,17.35238236018246
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,34.03145371636026
2013-02-25,39.95153055079909
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,52.11470055452099
2013-03-03,7.622197348217289
2013-03-04,2.352828290299465
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,30.773198311597803
2013-03-09,22.88877768038033
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,19.7720173183792
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.5191168075668554
2013-03-19,36.79214031001546
2013-03-20,16.525392383152138
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,17.622552232733284
2013-04-02,0.0
2013-04-03,0.4257245745049702
2013-04-04,13.34387974029592
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,36.35006767268207
2013-04-12,21.32864935664901
2013-04-13,0.2118676704292804
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,1.0703716935247205
2013-04-29,20.1975433203628
2013-04-30,10.383567030933728
2013-05-01,28.801592824809543
2013-05-02,0.0118369274103568
2013-05-03,8.41420750324469
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,13.686969546210966
2013-05-12,14.670554106523117
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0518794569058794
2013-05-18,11.957902517807822
2013-05-19,1.3203404612842795
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,1.858390533766172
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,4.53919212531907
2013-05-30,0.038203933899539
2013-05-31,18.94896712907908
2013-06-01,0.8067191311894083
2013-06-02,1.0089357917026038
2013-06-03,0.0890671924607393
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0035033695406647
2013-06-09,0.5799173965528662
2013-06-10,0.2246484471699464
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,22.809733082856997
2013-06-15,0.5272885222112628
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.3919701403406128
2013-06-19,0.0
2013-06-20,0.6402391171459569
2013-06-21,9.50936906336832
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,3.188784197539176
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.3668193040044682
2013-07-05,1.7247145456584747
2013-07-06,0.4894458245556717
2013-07-07,9.730840001104747
2013-07-08,0.0
2013-07-09,12.941582848879426
2013-07-10,0.0659432261715025
2013-07-11,0.0
2013-07-12,52.69241502684863
2013-07-13,2.239288433956404
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,2.897044221663629
2013-07-19,0.0
2013-07-20,0.8041041312058621
2013-07-21,0.0315573845649198
2013-07-22,0.0
2013-07-23,0.3917501767255553
2013-07-24,0.0582057237301045
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.6106601320410802
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,2.716798852807349
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,3.3833632604166257
2013-08-08,0.0218409484106375
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.8839284764040868
2013-08-22,9.275074186615976
2013-08-23,0.1241674140521603
2013-08-24,1.886896043582164
2013-08-25,11.69321250068175
2013-08-26,0.0231894554686344
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,1.3057555520090691
2013-08-31,2.2772909377720536
2013-09-01,0.0
2013-09-02,5.864806911469158
2013-09-03,0.2717233434348217
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.394252917937814
2013-09-08,1.614091358810127
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.1403171336489027
2013-09-14,11.645985552030387
2013-09-15,22.146962422665915
2013-09-16,0.2243487872325334
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,1.6890624504300136
2013-09-22,0.2802278833273655
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.7288560587450886
2013-09-28,6.786448289022816
2013-09-29,0.0170707332900604
2013-09-30,0.8958639831791414
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,12.129104247261248
2013-10-11,0.0
2013-10-12,11.56317814665009
2013-10-13,0.0
2013-10-14,0.0760775054640945
2013-10-15,0.0731491344695196
2013-10-16,2.369948720248784
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0030087422376551
2013-10-20,0.0
2013-10-21,26.05886634677236
2013-10-22,0.0
2013-10-23,2.5417015713767217
2013-10-24,28.125710390649598
2013-10-25,0.0
2013-10-26,0.8079023562551649
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.1345976790129661
2013-10-31,20.50383056353966
2013-11-01,32.37361603211164
2013-11-02,43.84453118674709
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,38.68384627379153
2013-11-10,24.555135119849997
2013-11-11,17.805784896724347
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,1.711598701705895
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,42.786305574333845
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,11.35077245046371
2013-11-27,0.6533198795544228
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,10.424528677203462
2013-12-02,0.0
2013-12-03,12.677703463369909
2013-12-04,0.0
