Date,precipitation
2010-10-27,52.35304264297218
2010-10-28,5.37734505224172
2010-10-29,9.42163916963248
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.2753132103248713
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.6670693868587778
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,3.3820130244461275
2010-11-14,0.0
2010-11-15,0.1341957922183529
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,4.218874646202518
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,2.34105023786128
2010-12-11,4.312393382035469
2010-12-12,0.0237256164696465
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0085189567609623
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.1081694327846397
2011-01-09,0.0
2011-01-10,0.4210798306582818
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.1163808846081466
2011-01-31,0.7671463808077624
2011-02-01,0.0994314596319591
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.1140761800210148
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0378855630737914
2011-03-11,0.0
2011-03-12,0.1760460263553714
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0555569193085828
2011-03-16,1.2159922599232158
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.5172303130819993
2011-03-26,0.0
2011-03-27,0.4841980734611091
2011-03-28,1.1044533467713034
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0244646447455701
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,7.347378964749125
2011-04-11,0.3950158045742963
2011-04-12,11.764033858941389
2011-04-13,0.2151414301196501
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,2.658828766909106
2011-04-18,2.881873834878382
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,1.8806522156909269
2011-04-25,11.827879437974428
2011-04-26,0.0
2011-04-27,0.5580158562329626
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,4.057201285334229
2011-05-01,12.731601808415734
2011-05-02,41.60130064878005
2011-05-03,2.029203737507696
2011-05-04,5.098840402587462
2011-05-05,7.979591222823579
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,3.49348722348062
2011-05-09,28.309749769957183
2011-05-10,21.097764400836308
2011-05-11,0.6963398971064533
2011-05-12,0.0
2011-05-13,22.47036063004885
2011-05-14,16.763409940000155
2011-05-15,6.922770184114595
2011-05-16,14.984560687225384
2011-05-17,29.90598591030135
2011-05-18,13.940044019253078
2011-05-19,3.0186544927446888
2011-05-20,2.5468354946858183
2011-05-21,18.63783330975632
2011-05-22,5.681530112592651
2011-05-23,0.0
2011-05-24,4.47929122474303
2011-05-25,1.8951819381534565
2011-05-26,10.896963745816477
2011-05-27,17.486818323236236
2011-05-28,11.318293287118092
2011-05-29,0.0
2011-05-30,1.2485974095991164
2011-05-31,2.1613896213715287
2011-06-01,0.0
2011-06-02,5.65276456678236
2011-06-03,12.181081146616778
2011-06-04,27.51673230634033
2011-06-05,78.93129426483263
2011-06-06,4.63708100257273
2011-06-07,0.0
2011-06-08,0.8403438846036777
2011-06-09,2.895326264871134
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.412229052049433
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,3.606918587152324
2011-06-17,4.872632818659102
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,14.409233374858998
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,42.65705260275675
2011-06-24,3.9036105798302208
2011-06-25,5.719969984742648
2011-06-26,70.40238313856476
2011-06-27,14.696487948600334
2011-06-28,1.5037967807845989
2011-06-29,0.0
2011-06-30,0.6864550134410031
2011-07-01,5.20866038260813
2011-07-02,14.610675462057117
2011-07-03,12.205636022883777
2011-07-04,5.127465881275936
2011-07-05,14.00456789350678
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,6.528292019683804
2011-07-09,41.220641361375534
2011-07-10,5.437551916920342
2011-07-11,0.3384752950208869
2011-07-12,0.0
2011-07-13,6.479948583192749
2011-07-14,22.018968216507197
2011-07-15,5.675772212977697
2011-07-16,0.206655523611712
2011-07-17,4.06077132156677
2011-07-18,0.4285215626816353
2011-07-19,10.489068378152636
2011-07-20,43.1757756860556
2011-07-21,0.0609721364201726
2011-07-22,0.0
2011-07-23,7.56219368193881
2011-07-24,32.81093132189383
2011-07-25,7.655793519989448
2011-07-26,0.0
2011-07-27,1.3673358802929894
2011-07-28,1.6243234393011114
2011-07-29,2.2455113393019293
2011-07-30,38.46001562515244
2011-07-31,62.468793933657736
2011-08-01,2.748478061348796
2011-08-02,1.5809216912848971
2011-08-03,15.540417462627978
2011-08-04,0.0
2011-08-05,37.70860054684023
2011-08-06,0.8620677936343276
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,13.10411283504249
2011-08-11,0.0
2011-08-12,2.802199615249904
2011-08-13,0.0582655054758074
2011-08-14,15.968530083531926
2011-08-15,38.395509475412176
2011-08-16,6.1661088178300725
2011-08-17,29.20557610450144
2011-08-18,3.940829728414535
2011-08-19,21.96331117535869
2011-08-20,33.536504061303326
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,1.8585427213639691
2011-08-24,0.767107541726423
2011-08-25,26.036316550554044
2011-08-26,78.8856335896583
2011-08-27,42.69681692526849
2011-08-28,3.452007511129952
2011-08-29,5.77419697211296
2011-08-30,4.010285526974923
2011-08-31,4.292112384666149
2011-09-01,1.57687513362647
2011-09-02,1.9262527681881905
2011-09-03,0.0
2011-09-04,2.2842333221883813
2011-09-05,8.092430179273203
2011-09-06,17.90755454299873
2011-09-07,17.137625039859333
2011-09-08,17.82474567758491
2011-09-09,6.736446511596967
2011-09-10,34.80166396108555
2011-09-11,14.873735681034017
2011-09-12,35.90234533661822
2011-09-13,13.603973019293976
2011-09-14,4.008000679845395
2011-09-15,6.567529386661594
2011-09-16,0.0
2011-09-17,8.320502617137834
2011-09-18,1.617539699769609
2011-09-19,6.404805389229476
2011-09-20,0.1390587011039187
2011-09-21,10.361198412920984
2011-09-22,0.0
2011-09-23,0.7445047791836267
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,21.814337736862672
2011-09-27,31.39222112424788
2011-09-28,10.23590189219922
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,11.610647740167964
2011-10-02,7.057454223991424
2011-10-03,4.887713259283441
2011-10-04,14.500067673984624
2011-10-05,2.784058460320766
2011-10-06,0.1656619970722849
2011-10-07,30.36929704139432
2011-10-08,39.88042976495943
2011-10-09,2.081170509486305
2011-10-10,8.603253862154611
2011-10-11,3.0448843012629343
2011-10-12,0.3465043715444492
2011-10-13,2.058450715281289
2011-10-14,0.1429365672684164
2011-10-15,39.26086766562367
2011-10-16,7.659974038967937
2011-10-17,45.17076068089237
2011-10-18,23.16106589600847
2011-10-19,2.1329266549949786
2011-10-20,29.39201654039736
2011-10-21,11.364411632412333
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0783337479444564
2011-10-26,0.0
2011-10-27,0.3343437826871593
2011-10-28,5.178175529453086
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,1.6685103133422363
2011-11-02,0.0
2011-11-03,3.559098380399227
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.2622345793821558
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,3.973059010455248
2011-11-24,3.61002643139186
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,5.933710122444657
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,1.0610179316759392
2011-12-25,0.018454384139786
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.1925870383640294
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.1041640972558816
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0293831548959752
2012-02-18,0.0
2012-02-19,0.0651190708891065
2012-02-20,0.0135793910323522
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,1.4428934529609323
2012-03-12,1.7996736751193876
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,2.2243376899690106
2012-04-01,0.0
2012-04-02,0.0438906202529208
2012-04-03,0.0
2012-04-04,8.16784202020401
2012-04-05,0.1091857375157286
2012-04-06,14.74868301168592
2012-04-07,2.5019080554724584
2012-04-08,0.1213445925236309
2012-04-09,1.00564888805116
2012-04-10,0.2357611576622718
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.2369247482217998
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.1485448576140488
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.4907712084594263
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,6.042081190293041
2012-04-28,6.463711987550333
2012-04-29,0.505939922052601
2012-04-30,5.301695804360612
2012-05-01,0.0611288260292923
2012-05-02,0.0264823829973626
2012-05-03,2.339869305815737
2012-05-04,41.62134556090089
2012-05-05,15.802475208804704
2012-05-06,23.61408455051912
2012-05-07,24.618120456969
2012-05-08,0.2408631198134462
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.7227873567352565
2012-05-14,0.2326790085242302
2012-05-15,13.791707802838642
2012-05-16,7.570566459873167
2012-05-17,7.520228999268997
2012-05-18,17.967715761182458
2012-05-19,9.375829415685564
2012-05-20,9.423741763481384
2012-05-21,1.2124930491486674
2012-05-22,10.881205603972727
2012-05-23,1.3427884026784038
2012-05-24,18.55399164479992
2012-05-25,11.397410943897578
2012-05-26,11.37558417229479
2012-05-27,1.5984293044187772
2012-05-28,10.833636925245706
2012-05-29,17.26773508650156
2012-05-30,1.846974063877774
2012-05-31,0.2809350455941942
2012-06-01,2.633326765569201
2012-06-02,3.692733204143449
2012-06-03,1.300336342440649
2012-06-04,15.613942681658845
2012-06-05,103.7107906143422
2012-06-06,3.143706608244452
2012-06-07,59.334609296016495
2012-06-08,81.25104967697808
2012-06-09,24.0061598431938
2012-06-10,0.3267553103096197
2012-06-11,1.7380580852790954
2012-06-12,1.97019944904834
2012-06-13,0.0
2012-06-14,2.6448872454382144
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,6.804422858896044
2012-06-18,0.0
2012-06-19,5.402085125897384
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,3.031444791800548
2012-06-23,16.252312469482426
2012-06-24,6.851481983978237
2012-06-25,5.761128724543106
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,1.070370702687498
2012-06-29,1.033295155759424
2012-06-30,0.0
2012-07-01,4.586631068847155
2012-07-02,1.0380462230498588
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,17.4527176195138
2012-07-06,9.045144804922035
2012-07-07,0.5507509015954061
2012-07-08,0.3350430310402859
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,8.014904578003847
2012-07-14,7.135109463892309
2012-07-15,1.2230962184789462
2012-07-16,5.132611379567382
2012-07-17,25.85915562066012
2012-07-18,14.174311340076528
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,61.37464943151778
2012-07-23,20.21576612772869
2012-07-24,0.3454342393841503
2012-07-25,0.0
2012-07-26,74.0198340578001
2012-07-27,6.204640554815849
2012-07-28,16.61094390795178
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.217358211961112
2012-08-01,0.337469416975835
2012-08-02,3.558139456850943
2012-08-03,0.0
2012-08-04,0.1808570435968886
2012-08-05,0.0
2012-08-06,0.4961321323990963
2012-08-07,0.5151972102558572
2012-08-08,4.680191828036281
2012-08-09,16.14184284071245
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,19.27692524830407
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,1.0329089371606133
2012-08-16,0.7291335204289189
2012-08-17,0.0
2012-08-18,1.391180893957405
2012-08-19,16.673796509273192
2012-08-20,19.889365382614773
2012-08-21,10.431155048016237
2012-08-22,1.6800703137909911
2012-08-23,82.01111664696953
2012-08-24,0.0
2012-08-25,19.209148864342666
2012-08-26,2.3766383563533657
2012-08-27,56.07989267167697
2012-08-28,1.9150515418271208
2012-08-29,4.239746989195272
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,3.165590256826579
2012-09-02,5.557465257846371
2012-09-03,1.660893793128493
2012-09-04,0.2925956572769111
2012-09-05,15.823522311713807
2012-09-06,14.55285598290934
2012-09-07,16.623160757183616
2012-09-08,15.811373481873767
2012-09-09,7.156331914292102
2012-09-10,1.7510343156157877
2012-09-11,8.524493005597916
2012-09-12,0.0
2012-09-13,16.941464737646733
2012-09-14,19.215825471441
2012-09-15,0.567693588826127
2012-09-16,0.0
2012-09-17,0.0289948386563257
2012-09-18,0.0
2012-09-19,2.133975376528103
2012-09-20,14.925578295643822
2012-09-21,10.031734071119695
2012-09-22,1.9026365841933897
2012-09-23,0.0848462610771457
2012-09-24,13.599291839476331
2012-09-25,23.11709153273972
2012-09-26,7.8897432815874495
2012-09-27,10.20709220393144
2012-09-28,1.1959205952430307
2012-09-29,0.2838274365054175
2012-09-30,1.86017730811508
2012-10-01,7.601136015299205
2012-10-02,0.0
2012-10-03,8.209160135372265
2012-10-04,0.0
2012-10-05,0.7135258476938682
2012-10-06,12.527640489584975
2012-10-07,2.173542072159424
2012-10-08,0.2083103774437193
2012-10-09,15.518577269981114
2012-10-10,0.7021770730225939
2012-10-11,20.48543920075432
2012-10-12,0.0
2012-10-13,0.1176424487301101
2012-10-14,37.71999787320542
2012-10-15,2.0523661885334383
2012-10-16,0.0
2012-10-17,6.96482856276453
2012-10-18,0.0
2012-10-19,2.1110565298060275
2012-10-20,10.697329938498568
2012-10-21,0.6039014908849984
2012-10-22,1.953854226696225
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,34.65938758560971
2012-10-27,2.575615620618702
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,3.0562112095493275
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0371628121399571
2012-11-14,1.891795671837871
2012-11-15,0.1434585716609529
2012-11-16,0.761196708124477
2012-11-17,2.00795389211276
2012-11-18,0.0179256330505801
2012-11-19,3.930211495882479
2012-11-20,22.117759002008683
2012-11-21,0.2570799453446224
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.070990950554154
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0725596248052935
2012-11-30,10.17509582580607
2012-12-01,4.844793118842201
2012-12-02,0.7075616743183586
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0031833565529308
2013-01-01,0.2646215623245957
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.4006416059352818
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0480030078529331
2013-02-10,0.0155086733899861
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.1245747209968074
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.144139640182782
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.7810005320351218
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.006551376369669
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.3353779850219028
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0109276004319465
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.3742707183442301
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,4.526249354852214
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,1.764426054926513
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.1123159665534695
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,2.2805028381526973
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.1015075428981758
2013-04-22,4.870079099367146
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.5072138529686756
2013-04-30,0.1280401958898147
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.825905276656011
2013-05-04,5.296404399042546
2013-05-05,1.1792840594998824
2013-05-06,1.1899018067114504
2013-05-07,19.390687231698134
2013-05-08,8.466258865428168
2013-05-09,0.3844218205453087
2013-05-10,0.0
2013-05-11,0.2043680776916576
2013-05-12,19.87242913761655
2013-05-13,7.572768688515687
2013-05-14,15.338561028246316
2013-05-15,2.761091175617259
2013-05-16,16.975064080481527
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.293364703361072
2013-05-22,0.0
2013-05-23,0.1496055002358209
2013-05-24,2.610401364000368
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,8.48142169041864
2013-05-28,3.643883507882108
2013-05-29,0.0
2013-05-30,1.3278333324158935
2013-05-31,1.1568100564936494
2013-06-01,3.153261821558558
2013-06-02,30.19612961230072
2013-06-03,22.95633968837394
2013-06-04,21.07339641104854
2013-06-05,7.615120895802627
2013-06-06,0.1372861711230877
2013-06-07,2.6127238728941267
2013-06-08,1.0169217287639616
2013-06-09,0.6099489443562708
2013-06-10,19.003481705146733
2013-06-11,13.958095082676373
2013-06-12,15.32438900195614
2013-06-13,1.4343834627445102
2013-06-14,0.0562512307441612
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.1327991367815244
2013-06-18,16.312704611642665
2013-06-19,40.76707514313499
2013-06-20,9.3149338126939
2013-06-21,1.2077318245543718
2013-06-22,0.0
2013-06-23,50.63460810705024
2013-06-24,1.5856328724974331
2013-06-25,0.0
2013-06-26,16.788270109649556
2013-06-27,5.294120878405634
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,1.1247517919036116
2013-07-01,0.0
2013-07-02,2.6443652004192644
2013-07-03,15.465035923196906
2013-07-04,0.0
2013-07-05,0.0353856805516746
2013-07-06,0.5944438942394864
2013-07-07,11.753609384745188
2013-07-08,0.7012924634303667
2013-07-09,0.3238502346670867
2013-07-10,13.369629625013374
2013-07-11,12.585960652803005
2013-07-12,0.0
2013-07-13,0.1128170044693907
2013-07-14,12.617734273715532
2013-07-15,0.7863265305260235
2013-07-16,9.862615263509698
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,1.1984365924404878
2013-07-20,0.3540274031714184
2013-07-21,0.0
2013-07-22,12.458630289868944
2013-07-23,25.20870736477378
2013-07-24,33.46853898513472
2013-07-25,3.9271850028301394
2013-07-26,1.5960634849830748
2013-07-27,0.1916177064691672
2013-07-28,0.367439847020509
2013-07-29,64.2938837365174
2013-07-30,19.49866655799113
2013-07-31,0.0
2013-08-01,2.2885598471918347
2013-08-02,0.0
2013-08-03,5.655827966616102
2013-08-04,19.721683060750287
2013-08-05,0.0
2013-08-06,3.2879384636794926
2013-08-07,13.190068745013551
2013-08-08,41.64535337046929
2013-08-09,11.23816840092248
2013-08-10,0.1917065213850046
2013-08-11,3.806597917760723
2013-08-12,18.91713921592883
2013-08-13,21.428079502092277
2013-08-14,18.115082143700647
2013-08-15,4.432344828245924
2013-08-16,0.0
2013-08-17,0.4204035535514285
2013-08-18,19.342342574033285
2013-08-19,18.73021092303912
2013-08-20,11.471429762106249
2013-08-21,15.93057250918289
2013-08-22,7.683691405958635
2013-08-23,0.266509017137467
2013-08-24,8.833449582123453
2013-08-25,0.8124226843568332
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,3.118782768339164
2013-08-30,16.531714486907713
2013-08-31,10.657584649073671
2013-09-01,0.1299561484467969
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.3301090764999391
2013-09-05,17.92967474745808
2013-09-06,13.969877211271532
2013-09-07,8.378542213255036
2013-09-08,7.162208011354882
2013-09-09,1.0946473952437965
2013-09-10,2.208407560022402
2013-09-11,10.814673233077055
2013-09-12,30.935774826538434
2013-09-13,17.873108653148115
2013-09-14,37.02572720259814
2013-09-15,4.108410235157305
2013-09-16,3.367539094685107
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,1.2060939257181351
2013-09-20,40.87291948473133
2013-09-21,10.034342084496902
2013-09-22,0.0
2013-09-23,3.0293017782531817
2013-09-24,5.224798131487766
2013-09-25,6.993495857651171
2013-09-26,0.8151080544602859
2013-09-27,17.31925481802989
2013-09-28,19.779515656674096
2013-09-29,2.32596833647068
2013-09-30,0.0
2013-10-01,7.792391570368049
2013-10-02,1.5950753791351864
2013-10-03,13.836055008633862
2013-10-04,0.8287442307298529
