Date,precipitation
2001-08-19,2.218735638661252
2001-08-20,4.862517954690653
2001-08-21,5.311993510061065
2001-08-22,0.0096056461069939
2001-08-23,0.4434828421913542
2001-08-24,0.8864742295724481
2001-08-25,3.621898764601505
2001-08-26,6.847322456222631
2001-08-27,1.4952171349350951
2001-08-28,2.31602283713713
2001-08-29,0.9526749604692768
2001-08-30,0.5686456284280794
2001-08-31,5.032936238459644
2001-09-01,0.031251005228225
2001-09-02,2.8345989102402465
2001-09-03,1.6542156765491152
2001-09-04,0.0
2001-09-05,0.0594704356317078
2001-09-06,0.000656229033945
2001-09-07,2.60113689690581
2001-09-08,0.0139491386697911
2001-09-09,0.1558156372470645
2001-09-10,1.2630114509406478
2001-09-11,5.771973449042836
2001-09-12,0.0177034880944002
2001-09-13,1.437988818272608
2001-09-14,0.2411891408687026
2001-09-15,1.3579336803116464
2001-09-16,0.0
2001-09-17,0.4167517960783883
2001-09-18,1.6199044098862885
2001-09-19,5.082025320825411
2001-09-20,0.0129155379413012
2001-09-21,0.2488471489744269
2001-09-22,0.0027952667013701
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0057262684116743
2001-09-27,1.27710215646848
2001-09-28,0.9306657125672368
2001-09-29,0.0
2001-09-30,2.076799269807067
2001-10-01,1.760965907151907
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0032044736141188
2001-10-05,4.90779813410402
2001-10-06,0.4545326565726666
2001-10-07,0.1415633981099342
2001-10-08,0.4114029126134473
2001-10-09,4.270369516894322
2001-10-10,2.498557847323017
2001-10-11,0.7836174532585163
2001-10-12,0.1013563948693607
2001-10-13,0.1524047215718584
2001-10-14,0.0
2001-10-15,2.123169865962375
2001-10-16,3.229756331800292
2001-10-17,0.0007445675635297
2001-10-18,1.8784010067386427
2001-10-19,0.0
2001-10-20,3.932811005410731
2001-10-21,0.1784801848133794
2001-10-22,0.4003491842133018
2001-10-23,1.0473787124474574
2001-10-24,0.0
2001-10-25,0.0836684912265709
2001-10-26,0.0
2001-10-27,6.342918352705608
2001-10-28,2.425495920054088
2001-10-29,1.259692975898348
2001-10-30,3.526471961018354
2001-10-31,0.063346328330499
2001-11-01,3.000607932658617
2001-11-02,4.351212663291424
2001-11-03,0.0
2001-11-04,2.2107416541372222
2001-11-05,0.1449578287107578
2001-11-06,2.694249465321504
2001-11-07,0.2573720758800067
2001-11-08,0.2856669447387862
2001-11-09,2.7566839804900125
2001-11-10,1.657715905591295
2001-11-11,1.9298488916796783
2001-11-12,0.0937986402651804
2001-11-13,3.349953634134934
2001-11-14,0.0404124780132926
2001-11-15,1.3919659050654667
2001-11-16,2.243170497612758
2001-11-17,4.717756452598254
2001-11-18,0.3729739484582559
2001-11-19,0.4156465847307502
2001-11-20,0.0046304777396424
2001-11-21,1.914092832846012
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,6.397230323851867
2001-11-25,0.0055128432846016
2001-11-26,4.370681020284936
2001-11-27,2.010316577901949
2001-11-28,0.0
2001-11-29,0.5728749256298765
2001-11-30,0.0273783584831584
2001-12-01,0.2161590339675051
2001-12-02,7.481351154999634
2001-12-03,4.652581261541193
2001-12-04,2.4064191149465533
2001-12-05,2.184322036044354
2001-12-06,0.0112166087137243
2001-12-07,0.030219318336812
2001-12-08,1.207719167023305
2001-12-09,2.1362379947854038
2001-12-10,2.327989899894947
2001-12-11,5.425260255031085
2001-12-12,4.232125880922186
2001-12-13,1.0111412655130567
2001-12-14,0.1731011597694692
2001-12-15,0.2506538262218598
2001-12-16,1.9062732822206865
2001-12-17,0.0263635755642892
2001-12-18,0.0
2001-12-19,0.0496853494546755
2001-12-20,1.648236162725344
2001-12-21,10.612677925223984
2001-12-22,0.0
2001-12-23,0.0071215744377631
2001-12-24,3.089165462339269
2001-12-25,0.7994529935650188
2001-12-26,6.224531825835815
2001-12-27,10.83341604979459
2001-12-28,0.004063545948073
2001-12-29,0.7475481470390997
2001-12-30,0.0096630986147287
2001-12-31,7.459853104940412
2002-01-01,0.1612312975191027
2002-01-02,0.0161777530071192
2002-01-03,0.0167459333288551
2002-01-04,8.744778852513447
2002-01-05,1.8183068660403516
2002-01-06,6.536050897945136
2002-01-07,2.789857974024912
2002-01-08,4.166540536370592
2002-01-09,0.0377731404083055
2002-01-10,0.1078308078946438
2002-01-11,0.0035298839178427
2002-01-12,0.0
2002-01-13,6.491963958535753
2002-01-14,9.92157168125657
2002-01-15,1.7583389274594434
2002-01-16,3.5941759864277496
2002-01-17,1.8552311115582445
2002-01-18,0.0590138864794305
2002-01-19,0.0026209514182009
2002-01-20,6.5254703031054895
2002-01-21,0.1305034630947153
2002-01-22,0.0
2002-01-23,1.010998686538531
2002-01-24,0.4535772569768746
2002-01-25,0.0005377267190867
2002-01-26,9.032295158400382
2002-01-27,0.6510287326210991
2002-01-28,0.4572710781938378
2002-01-29,2.868215633847318
2002-01-30,0.0
2002-01-31,0.6480551737513977
2002-02-01,0.0976386503807578
2002-02-02,12.034998466640388
2002-02-03,24.863927428955204
2002-02-04,5.288543310164662
2002-02-05,5.677028748692048
2002-02-06,0.3225720450769771
2002-02-07,0.0177583013933576
2002-02-08,0.0
2002-02-09,0.101654256883524
2002-02-10,0.4966251054015206
2002-02-11,12.092495597807634
2002-02-12,2.136916338934768
2002-02-13,0.0086371488352411
2002-02-14,33.71305862684065
2002-02-15,8.032657440456745
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,22.675543847459394
2002-02-19,5.060080884111849
2002-02-20,1.0820868527910203
2002-02-21,0.0410775909130816
2002-02-22,0.0
2002-02-23,5.260935248175925
2002-02-24,12.73036505300492
2002-02-25,0.0
2002-02-26,2.0720114776252605
2002-02-27,7.206873761900865
2002-02-28,5.809408602453103
2002-03-01,16.387681027537358
2002-03-02,0.0751771218284219
2002-03-03,0.6814214053445649
2002-03-04,2.692203778668085
2002-03-05,10.876381161647222
2002-03-06,11.904492883187078
2002-03-07,19.72247070347625
2002-03-08,3.0907402749187045
2002-03-09,4.269487129455337
2002-03-10,0.0513570204648615
2002-03-11,1.1401959168203155
2002-03-12,5.530085963949348
2002-03-13,2.263634453167344
2002-03-14,20.615406576377023
2002-03-15,16.344249503804143
2002-03-16,0.3537895402235068
2002-03-17,0.0
2002-03-18,0.0141814164003229
2002-03-19,0.7550589362878415
2002-03-20,0.0724137914399078
2002-03-21,0.0202451428434554
2002-03-22,2.7601061706780783
2002-03-23,22.872419029822037
2002-03-24,0.652345819273779
2002-03-25,0.0522204662867093
2002-03-26,0.2748195031781582
2002-03-27,0.9366150677791858
2002-03-28,3.102231709655669
2002-03-29,1.8698733150501223
2002-03-30,0.0
2002-03-31,0.20742731409593
2002-04-01,0.1360254520438479
2002-04-02,3.748207826392673
2002-04-03,0.0126151106361931
2002-04-04,2.4834593174951274
2002-04-05,7.087566952693294
2002-04-06,4.674491286596756
2002-04-07,3.9983084983611463
2002-04-08,0.0320781413079923
2002-04-09,2.5850240596778726
2002-04-10,1.5195148191459067
2002-04-11,0.0
2002-04-12,0.1368311496912389
2002-04-13,5.561128756434354
2002-04-14,0.9304130730697794
2002-04-15,1.8653534215980117
2002-04-16,1.0411395287452567
2002-04-17,0.3273185647479615
2002-04-18,2.3703033010903645
2002-04-19,1.871994035105765
2002-04-20,4.375661143911115
2002-04-21,5.985228448570714
2002-04-22,0.0
2002-04-23,3.9749822669025847
2002-04-24,0.3619381267711047
2002-04-25,0.5063020558356646
2002-04-26,10.065312103512104
2002-04-27,4.932188450228414
2002-04-28,0.0985157691384026
2002-04-29,1.1844677974998277
2002-04-30,0.9552526588694008
2002-05-01,4.324366101134401
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,11.45708546527412
2002-05-06,16.335610421075504
2002-05-07,0.9785045190303095
2002-05-08,0.0
2002-05-09,3.8832750202215713
2002-05-10,0.767129542643466
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,5.322341745339123
2002-05-20,3.020182159439272
2002-05-21,0.0178375952610436
2002-05-22,1.0048303690422515
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,11.034229881477998
2002-05-26,0.0502239820673627
2002-05-27,0.0
2002-05-28,1.757899490927666
2002-05-29,1.613601209698329
2002-05-30,6.283179097779143
2002-05-31,10.84094707319942
2002-06-01,1.5349119056147325
2002-06-02,0.5819865879770171
2002-06-03,0.0
2002-06-04,0.0301930856552179
2002-06-05,4.109155896321392
2002-06-06,0.0247006213913439
2002-06-07,0.5966653568766784
2002-06-08,0.4542003802015823
2002-06-09,3.1820963278073955
2002-06-10,4.010047524368306
2002-06-11,0.478530332345102
2002-06-12,2.193284441313515
2002-06-13,0.5234262703667337
2002-06-14,7.137385347799351
2002-06-15,0.8731198340936122
2002-06-16,3.64056863772878
2002-06-17,1.7205502688244456
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.4140058579881979
2002-06-23,0.0
2002-06-24,0.7226254159209404
2002-06-25,6.231763611654091
2002-06-26,1.321611252058418
2002-06-27,0.2958627197964545
2002-06-28,0.0
2002-06-29,6.996710913849475
2002-06-30,1.697799553140047
2002-07-01,0.0
2002-07-02,1.286497444402403
2002-07-03,2.023396535711132
2002-07-04,5.627989655746826
2002-07-05,0.0
2002-07-06,1.1582421227071673
2002-07-07,3.0298068740784405
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.3909987370310314
2002-07-11,0.0413772963296231
2002-07-12,8.82444626987874
2002-07-13,6.673102705036891
2002-07-14,0.7951101726404186
2002-07-15,0.0
2002-07-16,0.3614715650057545
2002-07-17,0.3436503731704931
2002-07-18,3.7080419765269457
2002-07-19,3.403865868404049
2002-07-20,0.4087108905051745
2002-07-21,3.423862848388948
2002-07-22,0.0486655359543954
2002-07-23,0.0
2002-07-24,0.4721711743619476
2002-07-25,1.8097948364295056
2002-07-26,3.275642139437291
2002-07-27,6.09879677127069
2002-07-28,10.20550851267862
2002-07-29,0.0015124466312447
2002-07-30,0.2837695744361268
2002-07-31,1.0415752255376185
2002-08-01,4.18053345301983
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,1.815888109949931
2002-08-07,6.930795816059166
2002-08-08,3.9089214647260464
2002-08-09,4.633750964112645
2002-08-10,0.5541479469897511
2002-08-11,4.386711257965732
2002-08-12,0.4624603704163909
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0130981736303725
2002-08-16,5.641545810337069
2002-08-17,1.010480078591517
2002-08-18,0.5668504484790694
2002-08-19,0.0
2002-08-20,1.7682553868366542
2002-08-21,1.5064052016057243
2002-08-22,2.6677936755912883
2002-08-23,2.0609596603096696
2002-08-24,2.9277386984159226
2002-08-25,0.0005651772772952
2002-08-26,0.018894889394928
2002-08-27,0.212710261122388
2002-08-28,0.0059777001760106
2002-08-29,0.0
2002-08-30,2.703870207825549
2002-08-31,12.119305795751616
2002-09-01,2.231201590817838
2002-09-02,0.012188191838478
2002-09-03,0.9224920608130804
2002-09-04,0.1850612492290481
2002-09-05,0.0488920887181672
2002-09-06,0.0052981904715577
2002-09-07,0.1542540251606508
2002-09-08,2.303830875815985
2002-09-09,0.5129833360876133
2002-09-10,0.0032573171253026
2002-09-11,0.0
2002-09-12,0.0061436342335626
2002-09-13,0.4679660553339589
2002-09-14,0.9153115958807896
2002-09-15,5.131356190030898
2002-09-16,3.710199278896429
2002-09-17,5.480038425948872
2002-09-18,2.021802112563099
2002-09-19,2.4166711366248834
2002-09-20,0.3967097635077089
2002-09-21,1.556784620514175
2002-09-22,1.1055695274867376
2002-09-23,3.643590733014068
2002-09-24,1.3584834193239643
2002-09-25,0.0694983428169235
2002-09-26,0.0699263639426073
2002-09-27,2.503364104109852
2002-09-28,3.756805387997928
2002-09-29,4.658507058768944
2002-09-30,0.3334119252287761
2002-10-01,2.953810085505196
2002-10-02,0.962960171122824
2002-10-03,0.6493412494077831
2002-10-04,6.081161925487805
2002-10-05,3.0072847083664005
2002-10-06,4.143607032576764
2002-10-07,0.0004924398476979
2002-10-08,3.977014196556852
2002-10-09,0.5805850994897547
2002-10-10,0.6861837110844471
2002-10-11,0.0137801655214991
2002-10-12,1.3119998001850122
2002-10-13,0.0789092803124864
2002-10-14,0.3861801736523241
2002-10-15,2.7408503227830816
2002-10-16,0.2760937036113237
2002-10-17,0.0111532623524807
2002-10-18,8.17001767509263
2002-10-19,0.0498110075922877
2002-10-20,0.2484033402529097
2002-10-21,0.1160862305676503
2002-10-22,1.804687385570402
2002-10-23,3.969963919908515
2002-10-24,4.386939318888663
2002-10-25,0.1996280484138888
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,10.859736759922482
2002-10-29,0.0786763881930869
2002-10-30,4.609848818207674
2002-10-31,0.0445308054260062
2002-11-01,0.0211422920157203
2002-11-02,2.5188338343394707
2002-11-03,0.8849972756055462
2002-11-04,6.29725854156437
2002-11-05,3.271612486355288
2002-11-06,7.739245912832279
2002-11-07,0.6176803041391017
2002-11-08,0.0
2002-11-09,1.3593242852241176
2002-11-10,7.155142265787858
2002-11-11,1.7132621252220377
2002-11-12,0.5388398587490385
2002-11-13,0.1237975915968675
2002-11-14,0.4818835700041023
2002-11-15,1.0578460568739405
2002-11-16,1.569838022410357
2002-11-17,1.3047196256681417
2002-11-18,1.3614054765424932
2002-11-19,1.8287578444454489
2002-11-20,7.366840933956333
2002-11-21,1.480990514653485
2002-11-22,0.5830840289741247
2002-11-23,0.0
2002-11-24,0.0601918945030264
2002-11-25,0.0
2002-11-26,0.9073825996735744
2002-11-27,0.0688644324204904
2002-11-28,0.2915136771810794
2002-11-29,5.58668774147963
2002-11-30,0.0259246761119108
2002-12-01,13.235792488551905
2002-12-02,3.631116485287474
2002-12-03,2.158212442603754
2002-12-04,0.7361630044269072
2002-12-05,0.1444127988965763
2002-12-06,1.5934890624208802
2002-12-07,0.0
2002-12-08,2.907573509254866
2002-12-09,0.4678452990807412
2002-12-10,3.712459203327061
2002-12-11,0.0070255672040514
2002-12-12,1.6142469993988815
2002-12-13,0.9245927646297282
2002-12-14,0.1384062103925404
2002-12-15,0.9365299325987346
2002-12-16,0.3063118432443714
2002-12-17,6.538142007044698
2002-12-18,8.994748420814348
2002-12-19,0.0143535140848238
2002-12-20,0.521686327079621
2002-12-21,3.347789295423118
2002-12-22,9.025279196121174
2002-12-23,3.933766016791017
2002-12-24,0.0
2002-12-25,6.050162241437043
2002-12-26,1.6442027630779614
2002-12-27,1.3617459309241804
2002-12-28,4.911966924528285
2002-12-29,9.646226149408616
2002-12-30,0.0
2002-12-31,4.109911293612862
2003-01-01,0.1572510410264693
2003-01-02,4.6235249637398015
2003-01-03,2.379684263673367
2003-01-04,0.0652486116539769
2003-01-05,6.515740364718227
2003-01-06,0.0
2003-01-07,0.0432336163145837
2003-01-08,0.0
2003-01-09,0.2584819897236254
2003-01-10,0.4102436245484822
2003-01-11,0.0134355710018907
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0190981207334641
2003-01-15,0.0418591874492663
2003-01-16,0.5540304724122728
2003-01-17,1.533483811515536
2003-01-18,9.097634095302396
2003-01-19,0.84603735191471
2003-01-20,0.5986045957576285
2003-01-21,0.1808547447876137
2003-01-22,1.4883288045765128
2003-01-23,9.593229351926473
2003-01-24,0.0009302026985973
2003-01-25,0.50342610866701
2003-01-26,10.15997965827901
2003-01-27,7.715492392762277
2003-01-28,5.172309170623807
2003-01-29,0.0
2003-01-30,1.9039873765617397
2003-01-31,0.1237256134931421
2003-02-01,0.2471818580579441
2003-02-02,0.3903883797245004
2003-02-03,0.0025018562433038
2003-02-04,0.0014016093916177
2003-02-05,0.0010742022380623
2003-02-06,0.0894196565954548
2003-02-07,8.329940619777412
2003-02-08,0.2719627721435141
2003-02-09,0.7189326772360269
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,1.2441078185085288
2003-02-13,0.051402930537706
2003-02-14,37.00218925316567
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,4.8764440095117125
2003-02-18,2.036823726458902
2003-02-19,5.267320708655159
2003-02-20,33.259448876899015
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0484134320125088
2003-02-25,6.937825066609216
2003-02-26,0.0014789757642646
2003-02-27,4.574244809650586
2003-02-28,19.92079296015872
2003-03-01,0.00334068195524
2003-03-02,12.909015848043156
2003-03-03,0.90595195076532
2003-03-04,2.922048328447389
2003-03-05,9.86108295525419
2003-03-06,21.28999458045303
2003-03-07,0.0032751039017418
2003-03-08,1.1774302901570466
2003-03-09,0.0564988387569614
2003-03-10,0.0435496399006487
2003-03-11,0.0358209773768812
2003-03-12,0.0
2003-03-13,6.288112514803505
2003-03-14,4.31758151598327
2003-03-15,3.3286337945872297
2003-03-16,10.006968672820822
2003-03-17,11.70024646588844
2003-03-18,0.1185401590839022
2003-03-19,0.0002937020809043
2003-03-20,11.664627955484562
2003-03-21,2.898791886195546
2003-03-22,0.0
2003-03-23,0.0006890947637978
2003-03-24,18.881051595384736
2003-03-25,0.2083477929056863
2003-03-26,0.0948742887308079
2003-03-27,0.0
2003-03-28,0.0020230930885429
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,9.42545475891042
2003-04-04,0.0410156256207446
2003-04-05,4.211699451247902
2003-04-06,0.3429215046678298
2003-04-07,0.0132494558316147
2003-04-08,1.7670327296244126
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,15.453363540636134
2003-04-12,3.3966404252924383
2003-04-13,0.5053429972989284
2003-04-14,6.722506564645228
2003-04-15,0.4893941294253771
2003-04-16,1.9583495281353065
2003-04-17,0.6902954092459326
2003-04-18,0.1440748027537345
2003-04-19,0.0
2003-04-20,11.557166342434655
2003-04-21,0.093108789638169
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.7255599392957801
2003-04-25,2.202245265936363
2003-04-26,1.9981031829353568
2003-04-27,8.481580541357756
2003-04-28,3.896891769422665
2003-04-29,2.5121612068407964
2003-04-30,3.674036486741695
2003-05-01,4.679104071299028
2003-05-02,2.7933303701697865
2003-05-03,4.3182709091128535
2003-05-04,0.0007098011339146
2003-05-05,4.634669312801199
2003-05-06,0.3520487620078394
2003-05-07,1.872146337531282
2003-05-08,2.4332858696131576
2003-05-09,2.2257440290554293
2003-05-10,5.374619013123161
2003-05-11,11.00027847467427
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,3.324475892849491
2003-05-16,8.761687852014209
2003-05-17,1.1888423346223558
2003-05-18,0.1316293609137017
2003-05-19,2.9918851638085164
2003-05-20,0.0
2003-05-21,1.1779310678038015
2003-05-22,0.2098977809728987
2003-05-23,6.708207892535548
2003-05-24,2.7254782518532914
2003-05-25,5.373561278709534
2003-05-26,7.441371658666028
2003-05-27,5.413405070010048
2003-05-28,1.4520158517450288
2003-05-29,14.869433104647074
2003-05-30,0.0
2003-05-31,2.878959913279558
2003-06-01,0.0
2003-06-02,1.419140757092669
2003-06-03,1.3819241739710553
2003-06-04,5.475669470998016
2003-06-05,4.459878789662095
2003-06-06,0.0035002876726528
2003-06-07,0.0
2003-06-08,0.184986131850616
2003-06-09,5.620666908420185
2003-06-10,0.0
2003-06-11,0.1274537182431152
2003-06-12,3.862019956431413
2003-06-13,6.049142648686069
2003-06-14,4.5046080885708
2003-06-15,3.907127567060357
2003-06-16,1.7398523758488127
2003-06-17,6.144449393455714
2003-06-18,4.581467784849166
2003-06-19,4.51903958705211
2003-06-20,0.0
2003-06-21,5.390538222800371
2003-06-22,2.161075388177708
2003-06-23,6.445770575799932
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.3665631262132493
2003-06-29,13.398095375415114
2003-06-30,0.0546458065893643
2003-07-01,3.2849084801827333
2003-07-02,2.5985478512044997
2003-07-03,0.3764399273765013
2003-07-04,0.0
2003-07-05,0.4660782955629541
2003-07-06,0.5470064557994863
2003-07-07,4.269852304670645
2003-07-08,0.6905645444026123
2003-07-09,0.0
2003-07-10,0.8908867663502985
2003-07-11,0.0372649241938174
2003-07-12,5.540770352645319
2003-07-13,2.191141592689453
2003-07-14,0.4126541930772733
2003-07-15,1.8809321805353696
2003-07-16,5.577984029599154
2003-07-17,2.3347797445925838
2003-07-18,0.2141872727741439
2003-07-19,2.8737329324800074
2003-07-20,1.206302614622822
2003-07-21,3.878503160845643
2003-07-22,2.6649797582345505
2003-07-23,0.0859338123189222
2003-07-24,3.983460782992682
2003-07-25,2.417034292567444
2003-07-26,0.0030701635263248
2003-07-27,0.1877576095499209
2003-07-28,0.0151024281471109
2003-07-29,0.0100958476444446
2003-07-30,4.225890514796896
2003-07-31,5.497979571481089
2003-08-01,0.8193584494988065
2003-08-02,1.6207983433317432
2003-08-03,2.8077847591356546
2003-08-04,0.0220216174829472
2003-08-05,0.0238524538042985
2003-08-06,1.6214059870398083
2003-08-07,0.4658459658610496
2003-08-08,0.3417930126888898
2003-08-09,3.767953042139163
2003-08-10,2.847548119730167
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,6.421184218543639
2003-08-16,6.899582019829549
